quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
1,1,False,False,False,100,basic_quality_rules,,2026-06-22
2,2,False,False,False,100,basic_quality_rules,,2026-06-22
3,3,False,False,False,100,basic_quality_rules,,2026-06-22
4,4,False,False,False,100,basic_quality_rules,,2026-06-22
5,5,False,False,False,100,basic_quality_rules,,2026-06-22
6,6,False,False,False,100,basic_quality_rules,,2026-06-22
7,7,False,False,False,100,basic_quality_rules,,2026-06-22
8,8,False,False,False,100,basic_quality_rules,,2026-06-22
9,9,False,False,False,100,basic_quality_rules,,2026-06-22
10,10,False,False,False,100,basic_quality_rules,,2026-06-22
11,11,False,False,False,100,basic_quality_rules,,2026-06-22
12,12,False,False,False,100,basic_quality_rules,,2026-06-22
13,13,False,False,False,100,basic_quality_rules,,2026-06-22
14,14,False,False,False,100,basic_quality_rules,,2026-06-22
15,15,False,False,False,100,basic_quality_rules,,2026-06-22
16,16,False,False,False,100,basic_quality_rules,,2026-06-22
17,17,False,False,False,100,basic_quality_rules,,2026-06-22
18,18,False,False,False,100,basic_quality_rules,,2026-06-22
19,19,False,False,False,100,basic_quality_rules,,2026-06-22
20,20,False,False,False,100,basic_quality_rules,,2026-06-22
21,21,False,False,False,100,basic_quality_rules,,2026-06-22
22,22,False,False,False,100,basic_quality_rules,,2026-06-22
23,23,False,False,False,100,basic_quality_rules,,2026-06-22
24,24,False,False,False,100,basic_quality_rules,,2026-06-22
25,25,False,False,False,100,basic_quality_rules,,2026-06-22
26,26,False,False,False,100,basic_quality_rules,,2026-06-22
27,27,False,False,False,100,basic_quality_rules,,2026-06-22
28,28,False,False,False,100,basic_quality_rules,,2026-06-22
29,29,False,False,False,100,basic_quality_rules,,2026-06-22
30,30,False,False,False,100,basic_quality_rules,,2026-06-22
31,31,False,False,False,100,basic_quality_rules,,2026-06-22
32,32,False,False,False,100,basic_quality_rules,,2026-06-22
33,33,False,False,False,100,basic_quality_rules,,2026-06-22
34,34,False,False,False,100,basic_quality_rules,,2026-06-22
35,35,False,False,False,100,basic_quality_rules,,2026-06-22
36,36,False,False,False,100,basic_quality_rules,,2026-06-22
37,37,False,False,False,100,basic_quality_rules,,2026-06-22
38,38,False,False,False,100,basic_quality_rules,,2026-06-22
39,39,False,False,False,100,basic_quality_rules,,2026-06-22
40,40,False,False,False,100,basic_quality_rules,,2026-06-22
41,41,False,False,False,100,basic_quality_rules,,2026-06-22
42,42,False,False,False,100,basic_quality_rules,,2026-06-22
43,43,False,False,False,100,basic_quality_rules,,2026-06-22
44,44,False,False,False,100,basic_quality_rules,,2026-06-22
45,45,False,False,False,100,basic_quality_rules,,2026-06-22
46,46,False,False,False,100,basic_quality_rules,,2026-06-22
47,47,False,False,False,100,basic_quality_rules,,2026-06-22
48,48,False,False,False,100,basic_quality_rules,,2026-06-22
49,49,False,False,False,100,basic_quality_rules,,2026-06-22
50,50,False,False,False,100,basic_quality_rules,,2026-06-22
51,51,False,False,False,100,basic_quality_rules,,2026-06-22
52,52,False,False,False,100,basic_quality_rules,,2026-06-22
53,53,False,False,False,100,basic_quality_rules,,2026-06-22
54,54,False,False,False,100,basic_quality_rules,,2026-06-22
55,55,False,False,False,100,basic_quality_rules,,2026-06-22
56,56,False,False,False,100,basic_quality_rules,,2026-06-22
57,57,False,False,False,100,basic_quality_rules,,2026-06-22
58,58,False,False,False,100,basic_quality_rules,,2026-06-22
59,59,False,False,False,100,basic_quality_rules,,2026-06-22
60,60,False,False,False,100,basic_quality_rules,,2026-06-22
61,61,False,False,False,100,basic_quality_rules,,2026-06-22
62,62,False,False,False,100,basic_quality_rules,,2026-06-22
63,63,False,False,False,100,basic_quality_rules,,2026-06-22
64,64,False,False,False,100,basic_quality_rules,,2026-06-22
65,65,False,False,False,100,basic_quality_rules,,2026-06-22
66,66,False,False,False,100,basic_quality_rules,,2026-06-22
67,67,False,False,False,100,basic_quality_rules,,2026-06-22
68,68,False,False,False,100,basic_quality_rules,,2026-06-22
69,69,False,False,False,100,basic_quality_rules,,2026-06-22
70,70,False,False,False,100,basic_quality_rules,,2026-06-22
71,71,False,False,False,100,basic_quality_rules,,2026-06-22
72,72,False,False,False,100,basic_quality_rules,,2026-06-22
73,73,False,False,False,100,basic_quality_rules,,2026-06-22
74,74,False,False,False,100,basic_quality_rules,,2026-06-22
75,75,False,False,False,100,basic_quality_rules,,2026-06-22
76,76,False,False,False,100,basic_quality_rules,,2026-06-22
77,77,False,False,False,100,basic_quality_rules,,2026-06-22
78,78,False,False,False,100,basic_quality_rules,,2026-06-22
79,79,False,False,False,100,basic_quality_rules,,2026-06-22
80,80,False,False,False,100,basic_quality_rules,,2026-06-22
81,81,False,False,False,100,basic_quality_rules,,2026-06-22
